-0.09219392,0.3559964,1.047,-0.172582,0.3027408,0.928,-0.2723623,0.3036924,0.998,-0.1182959,0.2743643,1.049,-0.1299802,0.2546858,1.074,-0.3025828,0.2052538,0.9810001,-0.119228,0.1957751,1.055,-0.3149355,0.165212,1.048,-0.1536276,0.1434792,1.073,-0.2453256,0.1204013,1.053,-0.2479246,0.1100566,1.064,0.4339118,0.4452127,0.766,0.3476731,0.3586411,0.7640001,0.2982578,0.2893395,0.683,0.3644358,0.263761,0.6810001,0.1868611,0.2738957,0.758,0.4012373,0.2662598,0.813,0.3738917,0.2182774,0.763,0.2438852,0.2062356,0.825,0.3404214,0.17359,0.799,0.3254034,0.1573499,0.8050001,0.4109578,0.1422603,0.831,0
-0.1085486,0.3102654,0.92,-0.1223368,0.3434883,1.061,-0.273762,0.2916115,1.003,-0.1120526,0.2702476,1.044,-0.2961495,0.241448,1.033,-0.2886327,0.1923953,0.9440001,-0.2749523,0.175817,1.026,-0.2773046,0.1613245,1.078,-0.2467506,0.1225922,1.001,-0.168484,0.1171894,1.074,-0.24165,0.1016081,1.037,0.2675024,0.3268789,0.8010001,0.2801206,0.2909919,0.7640001,0.3211889,0.2795849,0.772,0.2196808,0.310892,0.901,0.3721667,0.2716425,0.8840001,0.3550504,0.225332,0.855,0.363672,0.2027235,0.848,0.4174051,0.1813511,0.878,0.3518506,0.1698952,0.9070001,0.4027107,0.1641257,0.9160001,0.4051758,0.1392056,0.9160001,0
-0.1891862,0.3070033,0.9110001,-0.126894,0.3430756,1.051,-0.2920257,0.2991413,1.029,-0.2603374,0.2342452,0.9170001,-0.139173,0.2346676,1.013,-0.3178501,0.2045864,1.004,-0.3303349,0.1743702,1.052,-0.146346,0.159551,1.063,-0.2413249,0.122611,1.001,-0.2811873,0.1058018,0.998,0.2627383,0.3071821,0.85,0.2493729,0.2934969,0.844,0.2207679,0.337632,0.994,0.2594796,0.3057229,0.987,0.220314,0.2662275,0.979,0.3762899,0.2423632,0.97,0.3945718,0.2163148,0.9260001,0.3940894,0.2053105,0.9950001,0.3555908,0.1625838,0.868,0.3890917,0.1730275,0.9960001,0.2864354,0.1459737,0.9590001,0
-0.1891799,0.309471,0.9110001,-0.1957717,0.295808,0.9070001,-0.287234,0.3109773,1.022,-0.1468569,0.274265,1.049,-0.2727218,0.2262006,0.979,-0.3207964,0.2157057,1.031,-0.3017914,0.1963438,1.062,-0.3009928,0.1635908,1.02,-0.2606898,0.1408279,1.035,-0.2600813,0.1234576,1.055,-0.2288607,0.1121611,1.056,0.2635621,0.3089438,0.868,0.2793308,0.3012341,0.873,0.3338755,0.3002236,0.8980001,0.3732659,0.2979556,0.997,0.3273483,0.2379523,0.8940001,0.385013,0.2428741,0.9720001,0.3972889,0.2303793,1.01,0.3629118,0.1991223,0.9910001,0.3980575,0.1827824,1.005,0.4298287,0.1752814,1.009,0.436863,0.1742489,1.019,0
-0.1083707,0.3299847,0.9630001,-0.2031598,0.2957872,0.9070001,-0.2658393,0.2858217,0.974,-0.2577823,0.2319462,0.9080001,-0.1364042,0.2374248,1.013,-0.2678286,0.2072822,0.9900001,-0.2815808,0.1972352,1.051,-0.2783054,0.1677652,1.028,-0.2012033,0.1447448,1.062,-0.294946,0.121222,1.037,-0.2299278,0.1099135,1.035,0.2682818,0.3042216,0.868,0.2561657,0.2967766,0.867,0.2351021,0.3384815,1.021,0.3427567,0.2746066,0.936,0.3323926,0.2313124,0.869,0.2387175,0.2447795,1,0.376571,0.2198855,0.964,0.3600694,0.1934522,0.9760001,0.3740914,0.1778837,0.978,0.3473758,0.1710758,1.016,0.2905269,0.1493463,0.964,0
-0.1107968,0.3145467,0.918,-0.1703503,0.2988261,0.9160001,-0.274286,0.3003703,1.005,-0.1486661,0.2805394,1.062,-0.1084696,0.2523793,1.064,-0.3039275,0.212599,1.003,-0.1168747,0.2053595,1.06,-0.2707085,0.1588615,0.9900001,-0.153198,0.1430781,1.07,-0.1969751,0.1225115,1.07,0.1946731,0.3290538,0.946,0.2822322,0.2943558,0.853,0.3053038,0.2918119,0.859,0.3368248,0.2979462,0.906,0.3583948,0.297328,0.9860001,0.3103819,0.2342739,0.854,0.2154896,0.250392,0.969,0.2425866,0.2352448,0.9720001,0.3937012,0.2267316,0.994,0.2542615,0.2038114,0.937,0.3473042,0.2107284,0.97,0
-0.1131826,0.3092408,0.9170001,-0.1349083,0.3006735,0.929,-0.1443969,0.3127927,1.074,-0.1073904,0.2699993,1.054,-0.1314513,0.2431904,1.062,-0.3131104,0.2144379,1.052,-0.2780503,0.1697909,1.007,-0.2649172,0.157456,1.052,-0.2917511,0.1320952,1.056,-0.2320935,0.1195959,1.071,-0.2266611,0.1038213,1.059,0.2014387,0.3477482,0.992,0.2872141,0.2924265,0.8610001,0.3647289,0.3052527,0.96,0.3255303,0.2379318,0.876,0.2199959,0.2421576,0.989,0.2449442,0.2291698,1.003,0.3241919,0.1669358,0.8660001,0.4000531,0.1794376,1.017,0.4020377,0.1597688,1.015,0.4059596,0.1292685,0.9530001,0.3856507,0.1258034,1.008,0
-0.1031461,0.3644784,1.072,-0.1602295,0.2960556,0.915,-0.2936649,0.312438,1.055,-0.144638,0.2644867,1.033,-0.1263785,0.2390783,1.044,-0.2827889,0.2010258,0.9860001,-0.2785079,0.1847085,1.029,-0.3021389,0.1663115,1.073,-0.247425,0.1343535,1.05,-0.2089617,0.1180954,1.057,-0.238073,0.1025063,1.046,0.2026694,0.3444437,0.998,0.2418775,0.2947603,0.8750001,0.3822873,0.3162651,1.021,0.2461878,0.2662531,1.02,0.3663788,0.2185426,0.9250001,0.22599,0.2017078,1.015,0.3630568,0.1736471,0.984,0.3984821,0.1633342,1.02,0.4205558,0.1357344,0.9810001,0.3437459,0.120048,1.005,0.3840071,0.102149,1.018,0
-0.1039628,0.3386203,0.9960001,-0.12929,0.301895,0.9250001,-0.139941,0.3088125,1.041,-0.1038071,0.2738846,1.047,-0.2835206,0.2356253,1.008,-0.2810549,0.196855,0.9530001,-0.1200448,0.1884053,1.062,-0.1398689,0.1645849,1.058,-0.2633884,0.1380764,1.057,-0.2350716,0.1100357,0.9860001,-0.1741904,0.1112043,1.073,0.3943388,0.320188,0.883,0.2291742,0.2967969,0.881,0.3764404,0.2988818,0.9910001,0.2250646,0.257956,0.988,0.2555064,0.2424825,1.002,0.2246172,0.2087346,1.009,0.3621062,0.1709692,0.9400001,0.43471,0.1674467,0.9950001,0.2640651,0.1447398,1.023,0.2741282,0.1274922,1.019,0.3509493,0.1073506,0.965,0
-0.1860579,0.3100495,0.92,-0.1958738,0.2972398,0.919,-0.2917604,0.3165989,1.069,-0.1237132,0.2743086,1.071,-0.270225,0.2214893,0.97,-0.2894071,0.2002358,1.009,-0.1256298,0.1793765,1.06,-0.1430421,0.1591096,1.06,-0.2493284,0.1309824,1.046,-0.2754014,0.1164294,1.07,-0.2429832,0.10338,1.055,0.2009708,0.3109309,0.8940001,0.2762408,0.2984686,0.886,0.2684552,0.3024113,1.021,0.3979883,0.2415961,0.946,0.2241102,0.221986,1.007,0.4000286,0.1841239,0.983,0.4484241,0.1772085,1.02,0.3965029,0.155324,1.022,0.4005816,0.1308983,0.965,0.365267,0.119038,0.997,0.3692062,0.09964918,0.993,0
-0.1079524,0.311052,0.915,-0.1297093,0.3028741,0.928,-0.2698342,0.2979046,0.979,-0.1159796,0.2785346,1.054,-0.1051631,0.2543126,1.06,-0.1073726,0.2153069,1.025,-0.2694639,0.1879187,1.016,-0.3014125,0.158118,1.003,-0.2607103,0.1351924,1.035,-0.2743719,0.1159942,1.066,-0.2551507,0.1019069,1.07,0.3453314,0.3074132,0.883,0.3135279,0.2995657,0.8890001,0.2651902,0.2935394,1.019,0.3742485,0.2419755,0.9580001,0.3776211,0.2189744,0.96,0.2267516,0.1917095,1.006,0.4434593,0.1790976,1.015,0.4210784,0.1437235,0.929,0.4518009,0.1368758,1.009,0.3997236,0.121262,1.016,0.3872588,0.1028402,0.998,0
-0.09882079,0.3622401,1.057,-0.120369,0.340806,1.044,-0.2772881,0.3036579,1.016,-0.2640289,0.2522996,0.9670001,-0.1287798,0.2494295,1.064,-0.3042879,0.2191973,1.061,-0.2772369,0.1895909,1.056,-0.2818072,0.1663907,1.073,-0.2514572,0.1210163,0.9670001,-0.2686834,0.1148063,1.055,0.1961649,0.3360165,0.966,0.2088994,0.3420559,1.015,0.3625487,0.2985405,0.9900001,0.256197,0.2514457,0.984,0.2488608,0.2331838,0.997,0.3642106,0.188915,0.98,0.447782,0.1749204,0.9760001,0.3344806,0.1605732,1.002,0.4102196,0.1332435,0.9630001,0.3263403,0.1087754,0.932,0.3899669,0.09740933,0.998,0
-0.149747,0.3099185,0.9120001,-0.2317769,0.2952012,0.913,-0.2825401,0.3007803,1.025,-0.1436474,0.2654732,1.026,-0.2856456,0.2280082,0.987,-0.2905109,0.2120307,1.013,-0.3043877,0.1679545,1.013,-0.1431682,0.1621514,1.061,-0.238009,0.126484,1.01,-0.220362,0.1164871,1.043,-0.2334999,0.1071977,1.064,0.197374,0.3053661,0.878,0.3152453,0.2989014,0.887,0.3663635,0.3021586,0.993,0.4421032,0.2567547,1.005,0.3748328,0.2151049,0.9210001,0.3777144,0.1777134,0.9220001,0.4451056,0.179187,1,0.3199696,0.1601346,0.9990001,0.3486142,0.1263299,0.9310001,0.4127941,0.1073099,0.8790001,0.3860947,0.102531,0.9950001,0
-0.09891429,0.3625828,1.058,-0.1639294,0.2962317,0.9080001,-0.1423607,0.3141522,1.059,-0.1029928,0.2644593,1.011,-0.2966315,0.2308822,0.988,-0.2729042,0.2097351,0.989,-0.2915931,0.190567,1.046,-0.3099288,0.1700168,1.06,-0.2408305,0.1317726,0.988,-0.164308,0.1221457,1.066,-0.2465416,0.1069365,1.034,0.1979114,0.3259121,0.937,0.2626859,0.2940824,0.873,0.3863597,0.3178233,1.017,0.2627696,0.2661026,0.9990001,0.3584363,0.2208137,0.924,0.3843225,0.211576,1.012,0.3957231,0.1869949,1.013,0.4324419,0.1631708,0.9540001,0.4228383,0.1436575,0.9990001,0.3752756,0.1242039,0.974,0.4027309,0.1119625,0.983,0
-0.1078781,0.3207267,0.936,-0.1695987,0.2999893,0.9120001,-0.2769287,0.3108674,0.9950001,-0.2476044,0.2489428,0.9070001,-0.1027116,0.2554855,1.008,-0.1303374,0.2411295,1.053,-0.2740622,0.2099927,1.003,-0.2884621,0.1960739,1.045,-0.287942,0.1594409,0.994,-0.153927,0.1410639,1.055,-0.1611846,0.1341279,1.046,0.1923848,0.3050276,0.877,0.2946002,0.2951386,0.876,0.3459611,0.2865685,0.9590001,0.2598962,0.2578151,0.988,0.3748734,0.2251554,0.9530001,0.3758166,0.1702734,0.8710001,0.4082707,0.1809425,1.01,0.4400557,0.163013,1.001,0.2642476,0.1378008,1.013,0.3947282,0.119987,0.983,0.3531515,0.09745537,0.9710001,0
